symbol,sector,ave_volume,last_price,ave_high_low,ave_open_close,ave_change_up,ave_change_down
SGA,Consumer Services,5709.952,38.15,2.236234273512243,0.12208156129512496,1.114329367913404,-1.0824436543023608
SNMP,Energy,53139.592,11.25,4.807897673065307,0.42843034041081546,2.1573745399359283,-2.496511769839353
SEB,Finance,530.044,4183.94,2.6439512882550287,0.1115260417844757,1.1711277111853367,-1.4200459635014646
SENS,Capital Goods,559977.152,2.8,7.24340207660741,0.37978691172904433,3.325968126620652,-3.6096177437082564
SVT,Capital Goods,5626.58,10.05,2.198555746688494,0.0716232014943543,1.1708029742570407,-0.9687128295818449
SMTS,Basic Industries,17503.448,2.6,2.688092412854116,0.13605124684445102,1.2165337062404953,-1.3795712189669231
SIF,Capital Goods,5143.228,5.15,3.3947172556199843,0.1247094492769234,1.6858614285331113,-1.605330310672266
SVM,Basic Industries,264445.508,2.71,4.117363883203355,0.07904020941840464,1.9831423941833466,-2.0245439229480073
SKY,Basic Industries,70521.056,22.0,7.211959890734573,-0.003748837540615615,3.665171944873338,-3.236728387054627
XPL,Basic Industries,91228.344,0.47,6.164902934640488,0.7110378757966529,2.810011631485615,-3.110727120141438
SGB,Finance,1616.992,21.7,1.5513466736618438,-0.11228546216445101,0.8446440731152671,-0.6760446212683363
LOV,Consumer Services,4120.0,14.9499,1.2678049937838587,-0.16948953756805205,0.6939223199448707,-0.535634807724579
SRCI,Energy,2988148.528,9.15,4.028188163994466,0.017405085300404247,2.016319022526638,-1.9186427529910577
SSY,Health Care,12598.872,1.37,2.20275394729242,0.02316011570051175,1.1699079759006552,-0.9953164706471375
SDPI,Energy,72124.908,1.69,6.76248486379217,0.4764939090924592,3.255951949668149,-3.1934834791929814
SYN,Health Care,1207579.852,0.34,8.372110607145812,0.9609555334273943,3.4292566410726124,-4.467915856744471
TKAT,Consumer Services,3296.276,2.1556,4.416314213660019,0.3512935161801453,2.206270087039353,-1.984189250483491
TRX,Basic Industries,195202.792,0.383,7.603192871163881,0.23699145522562706,3.924253239751819,-3.3126532810392733
TGB,Basic Industries,912756.664,1.14,6.058392553354705,-0.0006286985775196763,2.71560225131629,-3.0749230713889433
TIK,Capital Goods,28137.54,2.4741,6.584988861695675,0.07995389856213915,3.669743796393927,-2.629905782138097
TGC,Energy,151930.156,0.67,11.338793014261313,0.07315183044041529,6.580001200296031,-4.12372077662467
GLU,n/a,12112.6,18.29,1.241262566188019,0.09988873932019601,0.5682963918662202,-0.6611877867420678
GGO,n/a,115.24,17.23,0.15980955482496953,-0.006509556556862987,0.08860137599693198,-0.06918129625062895
TMP,Finance,37063.068,75.13,2.5905017437322164,0.046600797217454235,1.3242494807697371,-1.2259697336302322
TAT,Energy,107200.9,1.31,7.625818605591799,-0.025325406943911583,3.954359529177489,-3.340367162547618
TRXC,Health Care,3642734.388,1.65,9.333012067984306,0.9344570798906601,4.005253184090794,-4.730268239255162
TMQ,Basic Industries,238180.224,1.28,7.258877194911513,0.1411879159107215,3.08040234050018,-3.851774570272676
TPHS,Consumer Services,28488.1,6.43,2.36674869458894,0.09015774629290339,1.1390295746093868,-1.1854148530819488
TRT,Technology,34944.088,5.91,4.865726462669608,0.2080225074114323,2.158551092014158,-2.526942719845312
HTM,Public Utilities,70486.044,5.39,2.891566302674022,-0.00311554682171905,1.3989745767674466,-1.4303900955640443
UFAB,Capital Goods,22464.288,8.7238,3.7437090743201575,0.4300796739963441,1.7497975817551172,-1.8992857837194854
UAMY,Capital Goods,74934.124,0.2549,10.032799175005064,0.5387324279455415,4.125176160186742,-5.230401381676651
UUU,Consumer Non-Durables,26339.188,1.35,8.083409203307863,0.6654656103178033,4.17836467728236,-3.490981024804633
UQM,Capital Goods,212562.504,1.34,6.97962417541502,0.17667093803388328,3.40662359451192,-3.273675924290547
URG,Basic Industries,308707.172,0.586,6.0690942371862375,-0.25970162011315145,2.9658988213977033,-2.900656193900025
UEC,Basic Industries,1232662.508,1.26,5.7832105790861466,0.5287389415575444,2.6154081316623343,-2.9596509376774205
VII,Consumer Durables,246796.688,0.38,13.618428895575935,0.9451251524614007,7.095487388794584,-5.494290379554118
VHC,Miscellaneous,453684.868,3.95,8.276777857457617,-0.2095658984236277,4.2790535723323035,-3.578789661537268
VGZ,Basic Industries,229664.312,0.7493,4.979221364650206,0.5177335340733461,2.397034937640081,-2.4056393791392168
VNRX,Health Care,67307.544,2.39,6.472940951142851,0.7056202262043385,2.8072907533905105,-3.390444579132643
VISI,Technology,99462.764,2.9,6.257744583598214,0.3254309481136299,2.550262731951758,-3.3581536456588554
EAD,n/a,203550.672,8.04,0.7486639272963255,-0.028347459797525978,0.3578128942081041,-0.38664525453166015
ERC,n/a,158226.26,12.97,0.6872815239711242,0.14989708558195664,0.2072091969049417,-0.47577366741642757
ERH,n/a,20757.672,11.95,1.0300357821996213,-0.04326612429565468,0.5301458303440645,-0.46856649532162775
WRN,Basic Industries,101862.372,0.8065,4.885948758383517,0.6312452917393958,2.127394122915037,-2.6051141234778394
WYY,Technology,156289.876,0.5374,7.409589979961753,0.2580029746607111,3.7441139103332035,-3.3490309819633906
WTT,Capital Goods,50699.844,2.49,4.678984134338213,-0.09599151377317937,2.265423060543171,-2.2739737022411823
XTNT,Health Care,46781.46,8.08,10.05770257765199,0.3419528100440931,4.818864387530879,-4.655813638018227
YUMA,Energy,209495.816,1.08,10.445074608390387,0.8753870309317057,5.144046324868804,-4.711923353567094
ZDGE,Technology,20805.892,3.1,7.766206767226567,-0.029877322631980768,4.196325477723894,-3.2052751985218704
ZOM,Health Care,6504.208,2.2,2.2962690544991657,0.022221140407230028,0.8864714020949195,-1.2880193253152221
DDD,Technology,2836953.356,11.51,4.673981089630063,0.08633042568234325,2.3596236833035165,-2.1765617836876414
MMM,Health Care,2021488.268,215.87,1.27530909318726,0.008624408431387495,0.611113095341997,-0.6507033465163738
WBAI,Consumer Services,224596.392,16.98,4.786804352438404,0.08067509505221593,2.188368946036658,-2.42858540816197
WUBA,Technology,1236569.656,79.35,3.5391391795719582,-0.13528641083703002,1.816998499546884,-1.6473182616112543
EGHT,Public Utilities,793489.22,18.8,3.439212662369902,-0.09400531256678861,1.6794913823177202,-1.6788098845798707
AHC,Consumer Services,31009.428,5.05,3.142334337899803,0.3101988385018337,1.5426621182415747,-1.5398619460558007
ATEN,Technology,531868.12,5.76,2.9850692623655934,0.013613328230689035,1.5055918532565227,-1.4109256466538773
AAC,Health Care,144963.88,11.61,5.7835105276330525,0.18437366007279615,2.883366675106713,-2.700633290272991
AIR,Capital Goods,216363.24,44.03,2.167778383928359,-0.007827503781113323,1.0578149684654579,-1.0792833768544616
AAN,Technology,847390.34,45.42,2.739234958613805,-0.007687713614224077,1.3672105319693988,-1.3258853151628702
ABB,Consumer Durables,1874664.736,23.25,0.9089870043804835,-0.023437197504977404,0.45734327010605125,-0.44584673557811483
ABT,Health Care,6303247.8,60.28,1.4137007130812973,-0.04317055376067861,0.7165880472743872,-0.684814146225462
ABBV,Health Care,6088415.608,92.01,2.0999720781181224,-0.08532919888151484,1.0743492948829052,-0.9927082404026109
ANF,Consumer Services,3291352.56,23.59,4.118430535766119,-0.054147416402431606,2.073604640764028,-1.9470980384879568
GCH,n/a,14242.352,13.22,1.0876031399171082,-0.12733301012706447,0.6198849430285948,-0.45822943339778416
ACP,n/a,81034.184,13.79,1.058402341925495,0.043952689849346575,0.43718352747248446,-0.6126617500751782
JEQ,n/a,16191.512,9.0,0.783179689166355,-0.04118866168690625,0.37721961118574326,-0.39982260561074523
SGF,n/a,17788.972,13.14,0.9002773099014858,-0.07579137671146007,0.5664548678991627,-0.32952201077722604
ABM,Finance,389712.78,32.77,1.841623785636474,0.04129538931909508,0.8540766656102945,-0.9596629579485048
AKR,Consumer Services,595555.424,24.26,2.0935668986388554,0.09445627067905057,0.9949248281459081,-1.0718604704599919
ACN,Miscellaneous,2123153.552,148.86,1.308380907792988,-0.052984900731363624,0.652932583570489,-0.6436535049207709
ACCO,Consumer Durables,562212.856,12.2,2.77614516133563,0.09997735226895094,1.4209489473714247,-1.310413585762512
ATV,Consumer Services,4311.52,18.75,4.018914088811982,0.21037942576932803,1.9101025839266619,-1.9658658916532865
ATU,Technology,494376.128,22.65,2.452277283555051,0.005201246920129543,1.226501141860104,-1.1888048196683025
AYI,Consumer Durables,703468.2,135.95,2.586220684796336,0.02588345552577847,1.2913892529092317,-1.2529689028739721
GOLF,Consumer Non-Durables,290891.852,23.06,2.5568552073853783,-0.09150181345833122,1.2622527018258072,-1.2489269030884513
ADX,n/a,198985.56,14.63,0.7709312479748269,2.868325140345101e-05,0.379530871406334,-0.38544425426883866
PEO,n/a,79290.012,18.161,1.1555702300208293,0.0011326464148742616,0.5782488028179386,-0.5656891511782747
AGRO,Consumer Non-Durables,712650.46,7.44,2.642828240218275,0.22239778257270992,1.2983679336388154,-1.3004224090420216
ADNT,Capital Goods,897237.304,59.57,2.4443711899471174,0.021829420586051362,1.2093742555229057,-1.1960665756592663
ADT,Consumer Services,1252096.068,7.56,0.8871081873252356,0.25430159189719526,0.2957954304080929,-0.5483390021241458
ATGE,Consumer Services,451091.812,47.2,2.156034970624452,-0.09503609513757902,1.1375679046096034,-0.9830790598635117
AAP,Consumer Services,1731390.5,115.01,2.890611776913301,0.10414269900085511,1.3776966985580106,-1.4568340668994466
ADSW,Public Utilities,421855.988,21.8,2.0009434313284866,-0.021699044390398308,1.0745557914835309,-0.9033278853587765
WMS,Capital Goods,349661.104,25.25,2.8925421734173775,-0.004766409802250202,1.4223452570904305,-1.4194043784311767
ASX,Technology,902520.028,7.19,1.316588224930468,0.07547724496552222,0.5752142134480837,-0.7294394871328927
ASIX,Basic Industries,279306.108,33.94,3.5005006876928264,0.005035515915667404,1.716316762627055,-1.6955259120651187
AAV,Energy,180821.176,3.0,3.8021182294641775,0.39094451564017374,1.6755403478385604,-2.0241337507934545
AVK,n/a,80414.236,15.09,0.9748412272613002,0.062210017417372275,0.44734684332932273,-0.5198420338815924
AGC,n/a,143128.144,5.54,1.036634720023342,0.02083948572907147,0.4729719029986195,-0.5539990400756342
LCM,n/a,54017.248,7.85,0.8255547377277154,0.060562680219904345,0.37758165124161924,-0.4426163214976936
ACM,Consumer Services,943295.86,34.74,2.198880096140316,0.00093056527936963,1.0831247971512783,-1.0858349121220583
ANW,Energy,653234.992,1.9,6.253354514545677,0.6037577072765732,2.834004733271917,-3.107454925410041
AEB,Finance,16316.472,24.8,0.7785647165244315,0.010836668710503112,0.38144200599732714,-0.39277158808068297
AED,Finance,24243.788,26.07,0.49510583178398415,-0.024124491254128334,0.24183048155993198,-0.2507995817459093
AEG,Finance,2288884.776,6.65,1.2179412092424156,0.05821210692775134,0.5772674919923975,-0.6309138011718053
AEH,Finance,50533.516,25.63,0.4165254275458191,-0.026397399169908946,0.21065000553186852,-0.2046656982512178
AEK,Finance,34672.324,26.4838,0.5276169837416473,-0.05196959571004725,0.2932121934309727,-0.232561636153582
AER,Technology,1189227.456,49.96,1.6554125197058704,0.03051828604084026,0.8281138084317815,-0.8111020260803159
HIVE,Technology,442508.068,4.0,4.033826956584575,0.13411454423911948,2.0028328886867386,-1.9205316054774773
AJRD,Capital Goods,713253.544,27.28,2.756409771330144,0.0017233871797893026,1.3767617698932506,-1.3330581316261403
AET,Health Care,2440128.396,168.36,1.540126652951737,-0.08116519102049104,0.8454733238450356,-0.6811341768864357
AMG,Finance,371239.996,185.23,1.9440870079874817,-0.0018909410910245186,0.937610923357707,-0.9825785112117326
AFL,Finance,3709189.512,43.48,1.2614755662414063,-0.021051821968468328,0.6550169895310984,-0.5944131003386507
MITT,n/a,159375.764,17.58,1.569171552028694,0.04433774811007333,0.7698317688787614,-0.7826895150675665
AGCO,Capital Goods,644213.112,63.84,1.9131985044869748,0.029688624474477777,0.909735184335838,-0.9789747389608058
A,Capital Goods,1953246.512,67.0,1.5093679723280573,0.07832415349469479,0.7011201026935767,-0.7916104626878634
AEM,Basic Industries,1456733.944,41.91,2.298701189592966,0.09079905096526307,1.0576795214141992,-1.2081161904735676
ADC,Consumer Services,224051.24,47.41,1.7356667015895197,0.029600764631162152,0.8170143094132554,-0.8978698786852609
AL,Technology,758638.228,41.88,2.073707611368623,0.05001466016726198,0.981688953820104,-1.0646188196602158
APD,Basic Industries,1206529.44,158.63,1.235429741535849,-0.002232471398461325,0.6041687158587699,-0.6209577799467131
AYR,Technology,302318.736,19.68,2.296326591168982,0.19666994226010484,1.0174539259119642,-1.2427844231259748
AKS,Basic Industries,18871009.648,4.39,5.05631780014452,0.5707129337537736,2.2633480053911734,-2.6148027084294156
ALG,Capital Goods,56170.436,110.46,2.3874688517176437,-0.13794656163869345,1.2437653814620602,-1.1137755013773394
AGI,Basic Industries,2286168.94,5.1,3.4749588594971375,0.18777792944222646,1.6025097694830415,-1.7967721175205744
ALK,Transportation,1805209.56,61.49,2.36268670264779,0.197422334779069,1.0764340817062406,-1.246686063430004
AIN,Basic Industries,128466.132,62.65,2.051602415592178,-0.0944568593988687,1.0388884339807618,-0.9884192673917781
ALB,Basic Industries,1507642.204,93.43,2.21302926830271,0.14953487402450527,0.9985272172975685,-1.1730295390360843
AA,Basic Industries,4066222.392,44.9,3.143968116938974,-0.059478396227635795,1.61098049430993,-1.4788017526154285
ALEX,Consumer Services,285599.196,22.94,2.050890884229626,0.0751589885848866,0.9881859338974277,-1.0348800129953677
ALX,Consumer Services,7805.664,377.96,1.4269059397731019,0.10472849940503495,0.6762422773798192,-0.734739986362107
ARE,Consumer Services,663415.768,121.98,1.4682873715192148,0.0040459274541079894,0.7030252060500622,-0.7506925942402521
AQN,Public Utilities,139651.784,9.94,1.546777128480851,0.09304127209582022,0.6741641569552496,-0.855534297664716
BABA,Miscellaneous,18169435.296,181.89,2.3518256220368485,0.12809099370521235,1.0177434561747762,-1.2930180662373083
Y,Finance,60076.048,590.81,1.703421728619751,0.048087386782247894,0.8444091662455206,-0.8417406864882078
ATI,Basic Industries,2097737.84,23.36,3.77628891245321,0.05823319681466978,1.8347947690269646,-1.858933169686348
ALLE,Consumer Services,686214.812,84.0,1.6354605264294375,0.048494566613069646,0.7889501785402668,-0.8293036371027523
AGN,Health Care,2905684.324,160.32,2.2443330890531437,0.2286719036471651,1.0441925318629022,-1.1635041880550125
ALE,Public Utilities,278615.74,71.72,1.4870459817680306,0.030159907196761503,0.6880010459681568,-0.785249909184716
AKP,n/a,30171.204,12.67,0.5594331151892841,0.01623462188258834,0.2588541372484409,-0.29850010213072276
ADS,Miscellaneous,609760.756,219.12,2.0929227146632514,0.08560153363921418,0.9779739440208413,-1.0834305812837186
AFB,n/a,81982.9,12.51,0.606388635536053,0.012866257682177236,0.2452975897012055,-0.3584846260674708
AOI,Consumer Services,71885.34,23.55,5.319463343338567,0.14765119585372882,2.699478486129369,-2.442879852080413
AWF,n/a,192188.848,11.85,0.6189424625666635,0.01591924572300321,0.3021978017127033,-0.31399642587126947
AB,Finance,322752.704,26.2,2.0426791957070436,-0.1398413164531479,1.1434610526882956,-0.8767100776343519
LNT,Public Utilities,1418134.076,40.53,1.2877569714546682,-0.030842317633540884,0.6578695080741727,-0.6206484259788689
CBH,n/a,60397.996,9.23,0.8739999717672,0.061988840749702706,0.3833600686046148,-0.4820312697420324
NCV,n/a,324804.872,6.63,1.0511572586195008,0.052569068850801814,0.4925916792414428,-0.5489629763037276
NCZ,n/a,258890.84,5.85,1.0785695962300292,0.012173610588635333,0.5303826116588554,-0.5390202589172655
ACV,n/a,45962.228,22.39,1.3701258006161594,0.11601570492749737,0.5598750218575184,-0.7948621677094134
NIE,n/a,90276.02,20.68,0.9283218732288419,0.07417701903226986,0.37756648171618123,-0.5426416780006998
NFJ,Finance,264017.352,12.53,0.8599395394476161,0.0324513681577427,0.39343043781190246,-0.4593507783854726
ALSN,Capital Goods,1600885.608,37.9,2.037567845249546,0.10876218106247255,0.9425607898233076,-1.0617287124474175
ALL,Finance,2053015.564,93.39,1.333678914221225,-0.023415263594325296,0.6832824333205182,-0.6380908709910735
ALLY,Finance,3799718.84,26.22,2.0577728812056955,-0.039170091240694795,1.0762902735685242,-0.9564136828372861
AGD,n/a,51272.968,10.58,1.0397051537767166,0.008352353445498449,0.4628128016295016,-0.567978997965342
AWP,n/a,414960.104,6.16,1.3169593100695969,0.10319454217863233,0.5821579036333212,-0.7177489654716859
AOD,n/a,314738.232,8.86,0.9555015299551767,-0.03209692696871614,0.4543971097438054,-0.4935845650111067
AYX,Technology,457506.468,34.98,4.671269266382777,-0.03505505835039323,2.3459732364702734,-2.202165037843678
ATUS,Consumer Services,1512072.584,17.92,3.007797266975274,0.3307778445009353,1.3362091322475118,-1.590051287699123
RESI,Finance,415454.868,9.78,2.4557833168809906,0.16715627059113425,1.1165822219710295,-1.2966965383099271
MO,Consumer Non-Durables,7240728.304,60.72,1.5438248941596506,0.08693546873544308,0.7105412776792508,-0.8009524170043197
ACH,Basic Industries,79761.764,13.37,1.6891972392066326,0.06085950474157399,0.7710810228858352,-0.8977816684486112
AMBR,Technology,113819.164,8.63,3.855876196630144,0.10473171930833296,1.953240734540565,-1.8110113492514537
ABEV,Consumer Non-Durables,21623672.212,7.08,1.8645305638032565,-0.0030410480582268315,0.9634348575954237,-0.8811028148091865
AMC,Consumer Services,2529409.516,13.6,4.633212325339544,0.4376105745570293,2.0508593299898017,-2.4443232429462474
